"iso2","name","region","gdp","gdp_growth","gdp_per_capita","imports","exports","co2_emissions","population","pop_growth","pop_density","sex_ratio","life_expectancy_male","life_expectancy_female","fertility","urban_population","urban_population_growth","primary_school_enrollment_female","primary_school_enrollment_male","secondary_school_enrollment_female","secondary_school_enrollment_male","post_secondary_enrollment_female","post_secondary_enrollment_male","employment_agriculture","employment_industry","employment_services","infant_mortality","homicide_rate","threatened_species","forested_area","tourists","region_numeric"
"AF","Afghanistan","Southern Asia",-0.249486259960857,-1.53283625880246,-1.62421849584021,-0.115818683163211,-0.567221475851401,-1.56286905106096,0.809702379359395,1.13258925802825,-0.20033660862713,0.0959155575952272,-0.959075962513418,-1.14950588674481,1.41641110313872,0.145161290322581,1.08950684188257,0.522458628841608,0.840178571428571,0.221206581352834,0.410868124585818,0.031524926686217,0.0976331360946746,0.460282916213275,0.318867924528302,0.406172839506173,1.28142404657547,0.628257962625458,-1.25997948508998,0.0213631739572737,0.566259531625132,18
"AL","Albania","Southern Europe",-0.379004925843595,0.308569119336521,-0.0962510989687911,-0.265588281706435,-0.249094356785744,-1.1106203504915,-0.354076471692295,-1.22551965868697,0.204530760553255,0.0881138136759982,0.934116974227365,0.698066583567745,-0.993820887636711,0.552995391705069,-0.139525124737172,0.728920409771474,0.670535714285714,0.560633759902498,0.577203445990722,0.491202346041056,0.310650887573965,0.391730141458107,0.354716981132076,0.459259259259259,-0.507959979788402,-0.165110101631133,-0.0648118444405944,0.286876907426246,0.566259531625132,19
"DZ","Algeria","Northern Africa",0.645676144892678,-0.548636832555761,-0.258495827415759,0.60868684722062,0.590529861475732,0.779057542004652,0.862910614040208,0.67910677404455,-1.04059547058655,0.080770995869665,0.757055764316356,0.400904577853139,0.440854425027268,0.691244239631336,0.474990858572699,0.714736012608353,0.734821428571429,0.595978062157221,0.594433399602386,0.467741935483871,0.279585798816568,0.104461371055495,0.552830188679245,0.655555555555556,0.426577145518827,-0.523153677579024,0.0178232744801616,0.0081383519837233,0.226841204645652,10
"AD","Andorra","Southern Europe",-1.02297879203659,-0.485140095378555,1.32162581734467,-0.844217843474498,-1.26870332178841,-0.317842518557106,-1.97200886878413,-1.31621615548371,0.524193013262485,0.0816888480954566,0.110101343487672,0.258783618598326,-1.6503984912953,0.861751152073733,-2.0948032534504,0.67612293144208,0.651785714285714,0.585247486431893,0.626405207487042,0.514774300506358,0.411503100268494,0.0105977256124111,0.459314006528647,0.823224111853352,0.0523524634000804,-2.586116424069,-2.18523904671292,0.34587995930824,0.292639782287089,19
"AO","Angola","Middle Africa",0.438223042582105,-1.37409441585944,-0.380781191713073,0.286578805363545,0.71778157317519,-0.317842518557106,0.73406796202997,1.85816123240216,-0.782496775998713,0.0614960991280404,-1.6400806160173,-1.4595879796644,1.86536356135177,0.610599078341014,1.48056246762521,0.703703703703704,0.8125,0.219378427787934,0.355864811133201,0.0579178885630499,0.0680473372781065,0.545157780195865,0.126415094339623,0.434567901234568,1.44787500613468,0.37862931357204,0.110495934134598,0.472024415055951,-0.989014388691807,9
"AG","Antigua And Barbuda","Caribbean",-1.31546597517432,1.35626528276042,0.694920083110237,-1.27249254829281,-1.66747685391383,-0.865054175095028,-1.8642543795404,-0.318554690719581,0.741739464826935,0.0403854979348325,0.797916043526589,0.413824665058123,-0.484539732418712,0.130184331797235,-1.08923164439788,0.693459416863672,0.672321428571429,0.64229128580134,0.69715043074884,0.247067448680352,0.105769230769231,0.029379760609358,0.267924528301887,0.92716049382716,-0.921051812769788,1.00838392414275,-0.861893516854482,0.226856561546287,-0.886796036465886,1
"AR","Argentina","South America",1.1037145356547,-1.78682320751128,0.45120834926069,0.645059833017697,0.799622063284534,0.967482979445444,0.876409328511301,-0.227858193922842,-1.11851572006106,0.049564020192749,0.430173530634494,0.659306321952797,-0.165560657965846,0.907834101382488,-0.47471566108801,0.732860520094563,0.7125,0.65386959171237,0.652087475149105,0.82258064516129,0.494082840236686,0,0.369811320754717,0.893827160493827,-0.274990940188768,0.452647584462149,0.592380310299138,0.100712105798576,0.693834989151205,15
"AM","Armenia","Western Asia",-0.459289697538755,0.657801173811155,-0.242591215365263,-0.33279942595019,-0.262474366687959,-1.00539133234426,-0.341071219801131,-0.862733671500017,0.198376389093351,0.0197338228545204,0.17139176230302,0.465505013878053,-0.72500433384932,0.576036866359447,-1.03336655500607,0.599684791174153,0.558928571428571,0.494210847044485,0.487740225314778,0.454545454545455,0.340976331360947,0.313384113166485,0.30377358490566,0.581481481481481,-0.220179866997589,-0.384263128432299,-0.231504122546033,0.119023397761953,-0.00423165052348475,21
"AU","Australia","Oceania",1.53571739857666,-0.358146621024143,1.54480550520001,1.292542498391,1.26487635012907,1.3775241137062,0.620684434598073,0.0442312964673753,-2.26914859653032,0.0674621385956861,1.54702116238085,1.35699103102187,-0.72500433384932,0.839861751152074,-0.251255303520784,0.659574468085106,0.626785714285714,0.837903717245582,1,0.972873900293255,0.686390532544379,0.0261153427638738,0.347169811320755,0.879012345679012,-1.41706600819748,-0.832032520625665,2.02981547757813,0.164801627670397,0.833195688943614,13
"AT","Austria","Western Europe",1.04946619012069,-0.231153146669731,1.45584474889674,1.19517208150304,1.11951696610691,0.3922770229923,0.155646445447058,-0.49994768431306,0.23322515912582,0.0582836163377696,1.23375902176907,1.17610981015211,-1.1411173360773,0.521889400921659,-0.754041108047042,0.680851063829787,0.652678571428571,0.57647775746496,0.625579854208085,0.67375366568915,0.570266272189349,0.0369967355821545,0.445283018867925,0.802469135802469,-1.38662114260135,-0.759426277869324,0.184729827242764,0.477110885045778,1.41856817901336,22
"AZ","Azerbaijan","Western Asia",0.0973171530745375,-0.548636832555761,-0.165527044821739,0.0944293969029624,0.403721525792281,-0.0204211768810369,0.208593121944724,-0.227858193922842,0.315903738144712,0.070215695273061,0.0624310177423994,0.077902397728566,-0.37318580341139,0.493087557603687,-0.195390214128978,0.657210401891253,0.619642857142857,0.553321145642901,0.571901921802518,0.213343108504399,0.184171597633136,0.385201305767138,0.256603773584906,0.530864197530864,0.408311208125566,-0.197531546039814,-0.376921268295807,0.140386571719227,0.222429047233857,21
"BS","Bahamas","Caribbean",-0.459593095421997,-0.485140095378555,1.14054344287791,-0.42402110310372,-0.812406093607259,0.967482979445444,-1.24370081204193,-0.227858193922842,-0.498054997879392,0.0458926112895824,0.225872134583331,0.155422920958465,-0.72500433384932,0.805299539170507,-0.307120392912591,0.509062253743105,0.459821428571428,0.413772090188909,0.392312789927104,0.313817234677768,0.197603436468069,0.0217627856365615,0.237735849056604,0.955555555555556,-0.799944627365382,1.8105037071721,-0.434111152093819,0.522889114954222,-0.00985655975706523,1
"BH","Bahrain","Western Asia",0.00743380569203761,-0.199404778081128,0.94412542825522,0.229340401869042,0.300264306874708,-0.0386970889204003,-0.588783898193603,2.76512620036955,2.39205410541599,0.452501147315282,0.866016508876977,0.452584926673071,-0.484539732418712,0.877880184331797,0.0280701434382475,0.647754137115839,0.624107142857143,0.597196831200487,0.581179589131875,0.49266862170088,0.266272189349112,0.00979325353645267,0.635849056603774,0.709876543209877,-0.783827731701491,-1.22117384132675,-1.10784811758605,0.0081383519837233,0.961789528885294,21
"BD","Bangladesh","Southern Asia",0.829767932870197,1.51500712570344,-0.871190599910961,0.772407333567629,0.586831351475314,0.496208353626211,1.45416178309992,-0.137161697126103,1.98400552983898,0.0812299219825608,0.089671203882555,-0.0771386487312293,-0.37318580341139,0.278801843317972,0.810181394923537,0.821118991331757,0.734821428571429,0.45460085313833,0.39297548045063,0.120234604105572,0.170118343195266,0.409140369967356,0.381132075471698,0.420987654320988,0.651351651679413,-0.134012356877942,0.0768014890016315,0.111902339776195,-0.235843243420643,18
"BB","Barbados","Caribbean",-0.833713932912248,-1.12010746715062,0.7351179218854,-0.822416250762741,-0.834518864179526,-1.00539133234426,-1.38414657067477,-1.04412666509349,1.52770367990786,0.0426801284993116,1.05669781185806,0.736826845182695,-0.993820887636711,0.207373271889401,-1.20096182318149,0.637509850275808,0.634821428571429,0.622181596587447,0.620941020543406,0.659824046920821,0.290680473372781,0.0272034820457018,0.330188679245283,0.888888888888889,-0.293980327423127,0.914395147919571,-0.846554249222133,0.149542217700916,-0.435853873991274,1
"BY","Belarus","Eastern Europe",0.197806949604853,-0.0406629351381123,0.0323567733334625,0.549306477162058,0.572800218234489,0.291494386458823,0.177101493982977,-1.13482316189023,-0.376248340377603,0.0119320789352914,-0.0737699129583762,0.594705885927882,-0.855457142632703,0.758064516129032,-0.754041108047042,0.660362490149724,0.629464285714286,0.597196831200487,0.629555997349238,0.692815249266862,0.585798816568047,0.116430903155604,0.543396226415094,0.648148148148148,-1.44850924214917,-0.134012356877942,-1.53136269213257,0.4323499491353,0.939359300540044,6
"BE","Belgium","Western Europe",1.12309860550631,-0.516888463967158,1.40148050372298,1.57426339740707,1.43450941599684,0.575774614611656,0.268355909365124,-0.681340677906538,1.1291412600246,0.0633318035796237,1.24737911483915,1.16318972294713,-0.855457142632703,0.976958525345622,-0.754041108047042,0.688731284475965,0.658928571428572,1,0.938369781312127,0.659090909090909,0.505177514792899,0.00870511425462459,0.362264150943396,0.887654320987654,-1.51466876398842,-0.384263128432299,-0.787576034700663,0.229908443540183,0.826470381228161,22
"BZ","Belize","Central America",-1.25277970724401,-0.32639825243554,-0.141878581894512,-1.03536324965848,-1.04393867411341,1.3775241137062,-1.23805201859884,0.58841027724781,-1.08054599746558,0.0660853602569987,0.212252041513254,0.375064403443172,-0.165560657965846,0.376728110599078,0.13980032222186,0.725768321513002,0.754464285714286,0.508226691042047,0.500994035785288,0.219208211143695,0.131656804733728,0.179542981501632,0.269811320754717,0.755555555555556,-0.0572581217060001,1.93703310692384,-0.0581918581566836,0.609359104781282,-0.596186284647093,2
"BJ","Benin","Western Africa",-0.53361397554026,1.07052996546299,-1.28687654065191,-0.436833900117742,-0.403144746738054,-0.856850915910043,0.288445461323386,1.31398225162172,0.221353381488595,0.070215695273061,-1.36767875461575,-1.5371085028943,1.56060448813111,0.399769585253456,1.08950684188257,0.799054373522459,0.854464285714286,0.286410725167581,0.390987408880053,0.0505865102639296,0.118343195266272,0.41240478781284,0.333962264150943,0.449382716049383,1.44161767418378,-0.69314197147894,-0.340634326377318,0.388606307222787,-0.841932384514607,20
"BT","Bhutan","Southern Asia",-1.10567699050266,0.848291385342773,-0.363885225288665,-1.00873411074699,-0.717247226780278,0.3922770229923,-0.942023460424588,-0.046465200329364,-0.973869815921708,0.132629646626893,0.157771669232943,-0.400140828855802,-0.484539732418712,0.327188940092166,0.92191157370715,0.658786446020489,0.625,0.560633759902498,0.507620941020543,0.109237536656891,0.107988165680473,0.5930359085963,0.183018867924528,0.34320987654321,0.549522541170908,-0.632166320439869,-0.386215374746903,0.734486266531028,-0.877840844528238,18
"BO","Bolivia, Plurinational State Of","South America",0.0332996800590447,0.340317487925124,-0.359117523384292,-0.0487506834485979,0.145637549132883,-0.209251774959935,0.271544293237429,0.134927793264114,-1.42151256267887,0.0743460302891235,-0.209970843659152,-0.0900587359362114,0.283391800247198,0.652073732718894,0.0280701434382475,0.638297872340425,0.611607142857143,0.518586227909811,0.547382372432074,0.385969982418781,0.347505883331679,0.329706202393906,0.339622641509434,0.540740740740741,0.749877345673348,0.570077870540415,0.628105012701168,0.514750762970498,-0.183759029478256,15
"BA","Bosnia And Herzegovina","Southern Europe",-0.264709799904481,-0.167656409492524,-0.00760193610997889,0.0078300551784395,0.0425465498339737,-0.199229603302277,-0.295520366027218,-1.95109163306089,-0.146070642251498,0.0527765029830197,0.648095019755734,0.633466147542831,-1.46771679428603,0.407834101382489,-1.31269200196511,0.67612293144208,0.651785714285714,0.273980399133415,0.305018088337124,0.107763022575137,0.129134281752168,0.163220892274211,0.583018867924528,0.569135802469136,-0.783827731701491,-0.632166320439869,-0.358603330130189,0.434384537131231,-0.223212580593583,19
"BW","Botswana","Southern Africa",-0.290185496643277,0.435562593690934,0.215092847128435,-0.220645866010254,-0.0326813375147546,-0.788026043695622,-0.444256674270282,0.769803270841289,-2.11396301645196,0.0431390546122075,-0.523232984270936,-0.361380567240852,0.363480818219504,0.65668202764977,0.698451216139924,0.673758865248227,0.663392857142857,0.486288848263254,0.452617627567926,0.209677419354839,0.144230769230769,0.220892274211099,0.315094339622642,0.679012345679012,0.765886610974155,1.24601564871874,-1.44145238928101,0.194303153611394,-0.0128433822840934,17
"BR","Brazil","South America",1.64086636076408,-0.64388193832157,0.2675528630748,1.1969990292439,1.20968695028684,1.43620869186976,1.56817107899723,-0.409251187516321,-0.810103619123776,0.0555300596603947,0.280352506863642,0.594705885927882,-0.855457142632703,0.847926267281106,-0.47471566108801,0.76280535855004,0.779464285714286,0.60146252285192,0.604373757455268,0.43108504398827,0.314349112426036,0.0979325353645267,0.343396226415094,0.8,-0.0423906499568357,1.69267778932173,1.84738046807769,0.600203458799593,0.670814061066314,15
"BN","Brunei Darussalam","South-Eastern Asia",-0.422718932079863,-0.961365624207601,1.127959408179,-0.328565989875796,0.0649161808017505,-0.865054175095028,-1.19526206199933,-0.137161697126103,0.0364369786326439,0.106929784304727,0.634474926685658,0.284623793008294,-0.72500433384932,0.745391705069124,-0.0836600353453653,0.685579196217494,0.648214285714286,0.553930530164534,0.558648111332008,0.279325513196481,0.17603550295858,0.0130576713819369,0.271698113207547,0.941975308641975,-0.520022185610395,-1.22117384132675,0.558685865166172,0.733468972533062,-0.870793573661124,16
"BG","Bulgaria","Eastern Europe",0.241367866204668,-0.00891456654950923,0.30224841538152,0.533547679865038,0.581494500930063,0.161762333271878,0.0397263853415398,-1.76969863946741,-0.149414039161704,0.0454336851766866,0.198631948443175,0.491345188288019,-0.993820887636711,0.715437788018433,-1.2568269125733,0.571315996847912,0.53125,0.567336989640463,0.605699138502319,0.573313782991202,0.463757396449704,0.0674646354733406,0.541509433962264,0.706172839506173,-0.73704124691924,-0.575711685400674,-0.170126760815575,0.358087487283825,0.83461356735199,6
"BF","Burkina Faso","Western Africa",-0.348404865395041,1.1657750712288,-1.35488741619311,-0.321049289785841,-0.224872272591762,-0.317842518557106,0.531864250258844,1.4953752452152,-0.022800495800968,0.0706746213859569,-1.32681847540551,-1.69214954935409,1.69622672792311,0.193548387096774,1.75988791458425,0.620173364854216,0.596428571428572,0.225472273004266,0.216037110669317,0.030791788856305,0.0532544378698225,0.267682263329706,0.613207547169811,0.430864197530864,1.32670784807827,-0.575711685400674,-1.35937071371676,0.199389623601221,-1.19065471412638,20
"BI","Burundi","Eastern Africa",-1.01694101980725,-0.961365624207601,-2.05235890081703,-1.12956187875756,-1.19506222324953,-1.1106203504915,0.279811832372083,1.67676823880868,1.26531772062228,0.0642496558054153,-1.44939931303621,-1.5371085028943,1.78236158470123,0.0023041474654378,1.98334827215147,0.832151300236406,0.808928571428571,0.288848263254113,0.249834327369119,0.0234604105571847,0.0547337278106509,1,0,0,1.0912586559665,0.557888987145492,0.199904591574652,0.108850457782299,-0.835383421164692,4
"CV","Cape Verde","Western Africa",-1.22969101050138,0.626052805222552,-0.34268905846833,-1.05544732991043,-1.43021115476565,0.779057542004652,-1.08867495058537,-0.046465200329364,0.399915928095987,0.0748049564020193,-0.087390006028453,0.155422920958465,-0.165560657965846,0.610599078341014,-0.0277949459535589,0.661150512214342,0.691071428571429,0.541133455210238,0.502319416832339,0.20307917888563,0.133136094674556,0.119695321001088,0.390566037735849,0.744444444444444,0.209199027509455,0.639379166854633,-0.231504122546033,0.226856561546287,-0.414861268198419,20
"KH","Cambodia","South-Eastern Asia",-0.173861162186038,1.38801365134903,-0.939038538972785,0.288047051520086,0.298441803445193,-0.600691706935547,0.432069819085234,0.225624290060854,0.130717012456521,0.0500229463056448,-0.359791867430004,-0.413060916060784,0.024741422799287,0.122119815668203,0.75431630553173,0.705279747832939,0.701785714285714,0.230956733698964,0.269052352551359,0.0901759530791789,0.099112426035503,0.338411316648531,0.532075471698113,0.403703703703704,0.533473083371871,-0.34307531616744,0.575683517358249,0.545269582909461,0.638947047362563,16
"CM","Cameroon","Middle Africa",0.0163860084379982,0.308569119336521,-0.929041696356461,-0.520960944201976,-0.394735502117577,-0.907998934747189,0.638646621003344,1.22328575482498,-0.242330657381958,0.0715924736117485,-1.68094089522753,-1.89887094463382,1.41641110313872,0.504608294930876,0.977776663098956,0.641449960598897,0.701785714285714,0.315051797684339,0.374420145791915,0.0791788856304985,0.0968934911242604,0.465723612622416,0.258490566037736,0.439506172839506,1.44318583924117,-0.523153677579024,1.66659677482373,0.404883011190234,-0.210451689876923,9
"CA","Canada","Northern America",1.60432919546348,-0.389894989612746,1.38547282968604,1.60041345770561,1.43520152186841,1.5733748506425,0.795877853067365,-0.318554690719581,-2.09673499238526,0.0642496558054153,1.41082023168008,1.22779015897205,-1.1411173360773,0.786866359447005,-0.530580750479816,0.663514578408195,0.633928571428571,0.675198049969531,0.695162359178264,0.576979472140763,0.429733727810651,0.014145810663765,0.339622641509434,0.897530864197531,-1.05969548361458,-0.34307531616744,0.121465176033596,0.393692777212614,1.23517734655203,11
"CF","Central African Republic","Middle Africa",-1.17680216516843,0.372065856513727,-1.71811728961982,-2.06938786915501,-0.951670043472527,-1.56286905106096,-0.122738341121941,0.134927793264114,-1.65416627972306,0.0633318035796237,-2.63434741013296,-2.55779539208795,1.51354503091384,0.329493087557604,-0.530580750479816,0.573680063041765,0.754464285714286,0.0615478366849482,0.0821736249171637,0.00733137829912023,0.0251479289940828,0.837867247007617,0.0754716981132075,0.135802469135802,1.72257261425536,1.45766330485837,-0.692482509061285,0.362156663275687,-1.3350643542577,9
"TD","Chad","Middle Africa",-0.496110058751236,-0.231153146669731,-1.42880112739533,-1.52054044567616,-0.741140272999272,-0.317842518557106,0.424169997206861,1.58607174201194,-1.28896253231094,0.0697567691601652,-2.37556564180148,-2.519035130473,1.94545257932407,0.116359447004608,0.977776663098956,0.46414499605989,0.608035714285714,0.0639853747714808,0.151093439363817,0.00659824046920821,0.029585798816568,0.829162132752992,0.0132075471698113,0.18641975308642,1.631761814778,0.628257962625458,-1.08798750667417,0.0396744659206511,-1.43568021001961,9
"CL","Chile","South America",0.87201119949024,0.276820750747918,0.661449630403628,0.794795319184114,0.822009406501236,0.54878964397988,0.491933854505081,-0.046465200329364,-0.801709060020844,0.0587425424506654,1.02945762571791,0.98230850207737,-0.993820887636711,0.857142857142857,-0.586445839871623,0.656422379826635,0.65,0.599024984765387,0.619615639496355,0.689882697947214,0.602810650887574,0.0946681175190424,0.388679245283019,0.774074074074074,-0.678011369215941,0.313757035315424,0.430266371608476,0.243133265513733,0.599941069026567,15
"CN","China","Eastern Asia",2.47273093243938,1.1022783340516,0.312604142105985,2.25348499568285,2.00327941284751,3.1388910859961,2.42279560019161,-0.681340677906538,0.47508571718094,0.0954566314823313,0.634474926685658,0.555945624312934,-0.855457142632703,0.542626728110599,0.474990858572699,0.663514578408195,0.621428571428571,0.513711151736746,0.531477799867462,0.405425219941349,0.332100591715976,0.267682263329706,0.505660377358491,0.501234567901235,-0.303617923308917,-1.22117384132675,1.92624802068898,0.224821973550356,1.76551571920647,5
"CO","Colombia","South America",0.914711085912541,-0.135908040903921,0.0678103858885217,0.675229660940551,0.634455991762147,0.474576310996216,0.92936580815308,0.134927793264114,-0.387069084933241,0.0550711335474989,0.593614647475425,0.659306321952797,-0.72500433384932,0.782258064516129,-0.362985482304397,0.758077226162332,0.76875,0.587446678854357,0.575878064943671,0.433284457478006,0.370562130177515,0.178454842219804,0.350943396226415,0.703703703703704,-0.0723597364715626,1.63216368871185,1.79982190370593,0.536113936927772,0.413953373613155,15
"KM","Comoros","Eastern Africa",-1.45091073902844,-0.0406629351381123,-0.991160226438949,-1.71912577958461,-1.57492544368634,0.397372548529031,-0.888625363877181,0.860499767638028,1.27192680161972,0.0793942175309775,-1.02717642786381,-1.14950588674481,1.20878595769318,0.184331797235023,0.363260679789086,0.652482269503546,0.620535714285714,0.351614868982328,0.328031809145129,0.0542521994134897,0.0658284023668639,0.541893362350381,0.218867924528302,0.376543209876543,1.30704591059915,-0.165110101631133,-0.170126760815575,0.202441505595117,-1.86474475357838,4
"CG","Congo","Middle Africa",-0.404410380035011,-0.675630306910173,-0.544258312623866,-0.682178093214843,-0.0120302230745382,-1.34815945032016,-0.0632366158355992,1.22328575482498,-1.1316340404656,0.070215695273061,-0.972696055583495,-1.17534606115478,1.31495872031062,0.624423963133641,0.698451216139924,0.739952718676123,0.649107142857143,0.274832419256551,0.319416832339298,0.0696480938416422,0.105029585798817,0.366702937976061,0.383018867924528,0.469135802469136,0.915519469296878,-0.523153677579024,0.0178232744801616,0.66531027466938,-1.15173369310318,9
"CD","Congo, The Democratic Republic Of The","Middle Africa",0.0991607644846934,0.848291385342773,-1.61334313617085,-0.323873508982105,-0.168006798281242,-1.48169326081198,1.18199023679016,1.76746473560542,-0.494425911898924,0.0697567691601652,-1.5174997783866,-1.67922946214911,2.02282618613184,0.366359447004608,1.42469737823341,0.717100078802206,0.699107142857143,0.196831200487508,0.319416832339298,0.030058651026393,0.0554733727810651,0.707290533188248,0.158490566037736,0.22962962962963,1.49947560620091,-2.586116424069,1.11697480342728,0.684638860630722,-0.757416297914115,9
"CR","Costa Rica","Central America",0.201052778103424,-0.135908040903921,0.470640324075577,0.165596190370909,0.22556250198986,-0.795264184246372,-0.0989603019371705,-0.227858193922842,0.168217997829189,0.070215695273061,1.02945762571791,1.0339888508973,-0.72500433384932,0.77073732718894,0.251530501005473,0.76595744680851,0.738392857142857,0.816575258988422,0.795228628230616,0.440615835777126,0.362426035502959,0.128400435255713,0.347169811320755,0.762962962962963,-0.595766757637243,1.02186726657481,0.820588146433541,0.549338758901322,0.28862710743998,2
"HR","Croatia","Southern Europe",0.207037405506088,-0.135908040903921,0.605900025022961,0.403422234310883,0.357336691429913,-0.376181675706752,-0.195408430513571,-1.67900214267067,-0.0514396415086988,0.0394676457090408,0.702575392036045,0.866027717232524,-1.29857996085737,0.506912442396313,-1.20096182318149,0.62962962962963,0.591964285714286,0.59780621572212,0.589794565937707,0.573313782991202,0.41715976331361,0.0620239390642002,0.492452830188679,0.744444444444444,-1.17264149023608,-1.10374355524848,0.313242028203031,0.34587995930824,1.11907309625788,19
